date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-01-11 04:00:00,1.03,18.2,15.0,46.0,10.0,739.76,48.0,3.6,0.0,11.85,4.5
2022-01-11 05:00:00,0.99,21.9,12.0,40.0,12.0,739.76,48.0,3.3,0.0,11.79,5.2
2022-01-11 06:00:00,0.97,14.6,15.0,32.0,9.0,739.76,48.0,3.3,0.0,11.3,6.8
2022-01-11 07:00:00,0.97,11.0,22.0,37.0,7.0,739.76,45.0,3.2,0.0,11.18,5.5
2022-01-11 08:00:00,1.14,23.1,12.0,25.0,5.0,739.76,48.0,3.5,0.0,11.07,6.5
2022-01-11 09:00:00,1.15,21.8,14.0,40.0,9.0,739.76,52.0,3.1,0.03,10.89,8.1
2022-01-11 10:00:00,1.14,17.8,22.0,42.0,8.0,739.77,44.0,3.1,0.1,11.31,8.3
2022-01-11 11:00:00,1.07,14.2,26.0,40.0,6.0,739.77,40.0,3.1,0.15,12.1,7.1
2022-01-11 12:00:00,1.13,13.6,29.0,36.0,6.0,739.77,37.0,3.2,0.16,12.8,6.4
2022-01-11 13:00:00,1.07,12.3,38.0,37.0,4.0,739.77,34.0,7.8,0.25,14.11,4.8
2022-01-11 14:00:00,1.08,12.5,45.0,39.0,9.0,739.77,33.0,12.6,0.23,14.63,5.1
2022-01-11 15:00:00,1.1,15.6,47.0,38.0,13.0,739.78,34.0,28.9,0.16,14.67,5.7
2022-01-11 16:00:00,1.1,13.7,37.0,42.0,10.0,739.78,36.0,14.2,0.15,14.58,8.3
2022-01-11 17:00:00,1.07,11.7,37.0,38.0,7.0,739.78,37.0,4.8,0.15,14.62,9.7
2022-01-11 18:00:00,1.11,15.3,32.0,37.0,7.0,739.78,37.0,16.0,0.04,14.13,10.1
2022-01-11 19:00:00,1.21,22.0,25.0,41.0,8.0,739.78,40.0,4.5,0.0,13.39,8.7
2022-01-11 20:00:00,1.12,18.6,25.0,54.0,7.0,739.79,41.0,3.6,0.0,13.06,7.7
2022-01-11 21:00:00,1.15,22.8,21.0,37.0,10.0,739.79,41.0,3.4,0.0,12.95,5.5
2022-01-11 22:00:00,1.23,40.4,6.0,50.0,15.0,739.79,51.0,3.3,0.0,11.32,5.3
2022-01-11 23:00:00,1.16,39.6,6.0,92.0,17.0,739.79,53.0,3.1,0.0,10.97,3.7
2022-01-12 00:00:00,1.12,38.9,5.0,86.0,15.0,739.79,55.0,3.1,0.0,10.81,4.7
2022-01-12 01:00:00,1.04,16.9,17.0,95.0,13.0,739.79,54.0,3.0,0.0,10.9,2.9
2022-01-12 02:00:00,1.01,32.7,6.0,42.0,12.0,739.8,56.0,3.0,0.0,11.0,1.8
2022-01-12 03:00:00,1.0,32.6,4.0,54.0,10.0,739.8,58.0,3.0,0.0,10.98,2.4
2022-01-12 04:00:00,0.98,44.8,7.0,60.0,10.0,739.8,58.0,3.0,0.0,11.42,3.5
2022-01-12 05:00:00,0.95,15.3,22.0,62.0,8.5,739.7,58.0,3.0,0.0,11.61,5.1
2022-01-12 06:00:00,0.97,25.3,14.0,42.0,7.0,739.7,58.0,3.9,0.0,11.55,5.8
2022-01-12 07:00:00,1.03,21.3,14.0,43.0,12.0,739.72,61.0,4.4,0.0,11.4,5.8
2022-01-12 08:00:00,1.28,49.1,4.0,45.0,16.0,739.73,57.0,3.6,0.01,11.35,5.4
2022-01-12 09:00:00,1.83,103.2,4.0,91.0,26.0,739.75,54.0,4.2,0.04,11.74,5.8
2022-01-12 10:00:00,1.61,77.1,8.0,221.0,33.0,739.77,49.0,5.1,0.13,12.75,6.8
2022-01-12 11:00:00,1.17,29.3,27.0,134.0,23.0,739.78,53.0,4.6,0.18,14.33,5.1
2022-01-12 12:00:00,1.11,24.3,32.0,66.0,21.0,739.8,49.0,4.9,0.27,15.58,4.6
2022-01-12 13:00:00,1.14,26.6,31.0,65.0,15.0,739.2,44.0,4.8,0.23,16.48,4.9
2022-01-12 14:00:00,1.37,50.9,20.0,58.0,16.0,738.5,39.0,7.2,0.2,16.48,7.3
2022-01-12 15:00:00,1.36,47.2,24.0,94.0,25.0,737.9,35.0,7.7,0.34,18.06,4.9
2022-01-12 16:00:00,1.16,30.5,33.0,79.0,19.0,737.8,36.0,5.7,0.19,18.48,4.8
2022-01-12 17:00:00,1.28,39.4,25.0,73.0,15.0,737.8,37.0,5.4,0.07,17.86,5.4
2022-01-12 18:00:00,1.35,33.9,24.0,88.0,26.0,737.8,44.0,5.3,0.03,16.72,9.3
2022-01-12 19:00:00,1.28,25.2,22.0,85.0,15.0,737.9,54.0,3.5,0.0,15.1,8.0
2022-01-12 20:00:00,1.15,23.9,18.0,89.0,11.0,738.6,53.0,3.8,0.0,14.16,7.6
2022-01-12 21:00:00,1.16,33.1,12.0,57.0,7.0,739.3,49.0,4.0,0.0,13.28,5.8
2022-01-12 22:00:00,1.59,51.1,5.0,52.0,12.0,739.3,56.0,3.5,0.0,12.02,3.5
2022-01-12 23:00:00,1.77,75.2,4.0,95.0,21.0,739.3,60.0,3.4,0.0,11.36,1.8
2022-01-13 00:00:00,1.37,88.7,3.0,103.0,22.0,739.3,67.0,3.4,0.0,10.0,4.1
2022-01-13 01:00:00,1.22,57.2,3.0,116.0,21.0,739.1,71.0,3.1,0.0,9.2,4.2
2022-01-13 02:00:00,1.35,53.2,3.0,86.0,24.0,738.7,76.0,3.1,0.0,8.21,1.9
2022-01-13 03:00:00,1.44,50.2,3.0,100.0,31.0,738.6,77.0,3.1,0.0,7.91,2.7
2022-01-13 04:00:00,1.69,77.1,3.0,102.0,40.0,738.2,79.0,3.3,0.0,7.33,3.9
2022-01-13 05:00:00,1.45,45.5,3.4,124.0,36.0,737.9,79.0,3.1,0.0,7.01,3.7
2022-01-13 06:00:00,1.54,65.9,3.8,86.0,31.0,737.8,78.0,3.2,0.0,6.85,2.0
2022-01-13 07:00:00,1.65,86.9,4.2,112.0,38.0,738.2,78.0,3.4,0.0,6.82,2.3
2022-01-13 08:00:00,1.77,84.5,4.6,141.0,31.0,738.3,80.0,3.3,0.01,5.99,2.4
2022-01-13 09:00:00,2.55,151.9,5.0,136.0,38.0,738.8,68.0,4.0,0.11,10.28,1.8
2022-01-13 10:00:00,2.64,122.8,8.0,210.0,47.0,739.3,57.0,4.4,0.26,13.62,4.0
2022-01-13 11:00:00,2.23,99.3,16.0,174.0,51.0,739.0,45.0,6.5,0.38,17.56,4.1
2022-01-13 12:00:00,2.0,94.5,23.0,168.0,51.0,738.2,36.0,7.2,0.48,21.13,5.1
2022-01-13 13:00:00,1.35,44.7,35.0,156.0,26.0,737.1,29.0,5.2,0.52,23.51,6.3
2022-01-13 14:00:00,1.11,22.6,45.0,91.0,5.0,735.7,25.0,4.3,0.52,25.25,5.4
2022-01-13 15:00:00,1.06,17.5,56.0,59.0,6.0,734.9,24.0,4.6,0.46,25.93,7.0
2022-01-13 16:00:00,1.04,17.0,76.0,66.0,11.0,734.5,23.0,19.3,0.35,26.05,8.3
2022-01-13 17:00:00,1.08,19.5,62.0,56.0,15.0,734.4,24.0,18.6,0.21,25.41,9.4
2022-01-13 18:00:00,1.15,19.2,47.0,61.0,8.0,734.4,24.0,5.8,0.06,24.29,9.5
2022-01-13 19:00:00,1.29,29.4,32.0,62.0,9.0,734.6,29.0,3.9,0.0,21.49,9.3
2022-01-13 20:00:00,1.61,38.8,21.0,61.0,12.0,735.0,33.0,4.3,0.0,19.62,5.1
2022-01-13 21:00:00,2.47,119.8,4.0,75.0,23.0,735.3,41.0,4.1,0.0,17.17,3.0
2022-01-13 22:00:00,1.45,67.6,5.0,204.0,31.0,735.5,49.0,3.6,0.0,14.87,3.0
2022-01-13 23:00:00,1.32,62.7,4.0,130.0,30.0,735.2,52.0,3.4,0.0,13.71,1.8
2022-01-14 00:00:00,1.32,63.7,6.0,133.0,26.0,735.2,52.0,3.4,0.0,13.63,1.8
2022-01-14 01:00:00,1.18,72.9,4.0,108.0,13.0,734.8,54.0,3.4,0.0,12.79,4.6
2022-01-14 02:00:00,1.21,96.0,3.0,86.0,25.0,734.4,58.0,3.5,0.0,11.55,2.0
2022-01-14 03:00:00,1.63,94.3,3.0,154.0,42.0,734.1,67.0,3.5,0.0,10.02,6.3
2022-01-14 04:00:00,1.93,123.5,4.0,134.0,51.0,733.8,64.0,3.7,0.0,10.59,3.4
2022-01-14 05:00:00,1.95,93.4,4.0,139.0,54.0,733.2,69.0,3.4,0.0,9.71,6.1
2022-01-14 06:00:00,1.99,111.9,4.0,125.0,48.0,732.9,71.0,3.6,0.0,9.39,4.9
2022-01-14 07:00:00,2.21,171.1,4.0,128.0,52.0,732.9,63.0,4.5,0.0,10.36,5.2
2022-01-14 08:00:00,3.08,181.0,4.0,179.0,56.0,732.9,70.0,4.6,0.01,9.2,3.3
2022-01-14 09:00:00,3.0,176.6,5.0,244.0,63.0,733.2,65.0,4.5,0.12,11.17,3.3
2022-01-14 10:00:00,3.01,160.3,7.0,258.0,67.0,733.2,47.0,5.3,0.26,16.77,2.9
2022-01-14 11:00:00,2.04,85.4,22.0,281.0,59.0,732.8,33.0,8.8,0.38,20.97,6.1
2022-01-14 12:00:00,1.6,48.9,42.0,167.0,32.0,732.0,27.0,8.0,0.47,23.84,4.6
2022-01-14 13:00:00,1.35,29.9,55.0,117.0,16.0,730.7,24.0,6.1,0.52,25.38,5.6
2022-01-14 14:00:00,1.31,24.9,76.0,83.0,10.0,729.3,24.0,8.6,0.51,25.77,10.2
2022-01-14 15:00:00,1.24,18.9,86.0,80.0,15.0,728.3,24.0,7.6,0.45,26.47,10.9
2022-01-14 16:00:00,1.18,15.9,79.0,67.0,15.0,727.5,25.0,6.2,0.35,27.54,9.4
2022-01-14 17:00:00,1.13,14.2,56.0,61.0,11.0,727.1,26.0,4.1,0.21,27.81,9.0
2022-01-14 18:00:00,1.23,22.8,36.0,57.0,8.0,726.8,26.0,3.7,0.07,27.53,7.8
2022-01-14 19:00:00,1.34,29.7,23.0,62.0,6.0,727.1,30.0,3.7,0.0,25.06,8.5
2022-01-14 20:00:00,2.4,92.6,10.0,65.0,16.0,727.5,36.0,4.1,0.0,22.96,5.0
2022-01-14 21:00:00,3.66,172.4,5.0,157.0,40.0,727.7,44.0,4.5,0.0,20.33,3.7
2022-01-14 22:00:00,2.5,117.0,4.0,345.0,58.0,727.8,53.0,3.9,0.0,17.52,5.0
2022-01-14 23:00:00,2.13,93.5,4.0,293.0,42.0,728.0,55.0,3.7,0.0,16.26,6.5
2022-01-15 00:00:00,2.53,115.7,4.0,160.0,51.0,728.1,53.0,3.8,0.0,16.87,6.7
2022-01-15 01:00:00,1.99,87.6,4.0,162.0,41.0,728.0,51.0,4.5,0.0,17.09,6.1
2022-01-15 02:00:00,2.83,160.9,4.0,155.0,89.0,727.7,55.0,5.7,0.0,15.65,4.8
2022-01-15 03:00:00,2.64,141.2,3.5,256.0,97.0,727.7,55.0,7.0,0.0,15.48,5.5
2022-01-15 04:00:00,2.14,103.6,3.0,208.0,68.0,727.5,53.0,6.4,0.0,15.72,7.7
2022-01-15 05:00:00,2.09,89.8,4.0,140.0,50.0,728.4,55.0,5.4,0.0,14.93,5.6
2022-01-15 06:00:00,1.39,38.1,17.0,140.0,45.0,729.6,39.0,7.6,0.0,17.63,15.5
2022-01-15 07:00:00,1.07,11.9,30.0,401.0,35.0,731.6,27.0,4.4,0.0,18.24,25.6
2022-01-15 08:00:00,1.05,9.5,28.0,385.0,27.0,733.3,29.0,3.8,0.01,17.04,21.0
2022-01-15 09:00:00,1.06,8.8,27.0,323.0,29.0,734.8,33.0,4.0,0.09,16.17,24.5
2022-01-15 10:00:00,1.03,7.3,30.0,421.0,32.0,736.3,34.0,3.9,0.23,15.98,29.1
2022-01-15 11:00:00,1.04,6.7,34.0,404.0,22.0,737.5,30.0,3.4,0.37,16.13,29.6
2022-01-15 12:00:00,1.15,9.1,37.0,309.0,31.0,737.8,24.0,3.6,0.47,16.66,29.7
2022-01-15 13:00:00,1.09,6.6,38.0,243.0,17.0,737.6,19.0,2.9,0.53,17.55,26.6
2022-01-15 14:00:00,1.08,7.4,37.0,142.0,5.0,736.8,20.0,2.8,0.34,17.37,24.9
2022-01-15 15:00:00,1.08,8.7,35.0,120.0,2.0,736.2,21.0,2.8,0.21,17.52,22.5
2022-01-15 16:00:00,1.08,7.4,37.0,111.0,3.0,735.8,20.0,2.8,0.35,17.79,25.3
2022-01-15 17:00:00,1.11,9.5,38.0,125.0,6.0,736.0,16.0,2.8,0.18,17.95,19.6
2022-01-15 18:00:00,1.14,9.4,37.0,107.0,6.0,736.4,16.0,2.7,0.04,17.34,13.3
2022-01-15 19:00:00,1.18,14.8,32.0,95.0,10.0,737.0,18.0,2.9,0.0,15.52,9.3
2022-01-15 20:00:00,1.25,23.1,22.0,130.0,15.0,737.9,21.0,2.8,0.0,13.67,9.4
2022-01-15 21:00:00,1.17,18.1,25.0,174.0,14.0,738.6,22.0,2.8,0.0,12.45,8.1
2022-01-15 22:00:00,1.18,15.0,28.0,171.0,13.0,739.1,24.0,2.9,0.0,11.42,7.8
2022-01-15 23:00:00,1.2,13.5,28.0,147.0,14.0,739.3,25.0,3.0,0.0,11.0,7.4
2022-01-16 00:00:00,1.25,16.9,23.0,152.0,18.0,739.4,27.0,3.3,0.0,10.57,6.7
2022-01-16 01:00:00,1.2,16.7,23.0,168.0,27.0,739.3,29.0,3.3,0.0,9.84,7.8
2022-01-16 02:00:00,1.17,13.9,27.0,143.0,23.0,739.1,28.0,3.2,0.0,9.72,8.2
2022-01-16 03:00:00,1.19,19.8,20.0,121.0,26.0,739.2,31.0,3.7,0.0,8.52,6.5
2022-01-16 04:00:00,1.24,23.6,14.0,125.0,29.0,739.1,33.0,3.5,0.0,7.71,3.2
2022-01-16 05:00:00,1.34,30.9,6.0,97.0,27.0,738.7,40.0,3.3,0.0,6.97,2.1
2022-01-16 06:00:00,1.4,28.0,7.0,104.0,27.0,738.6,43.0,3.2,0.0,6.26,2.2
2022-01-16 07:00:00,1.3,37.8,6.0,91.0,21.0,738.6,45.0,3.3,0.0,5.21,6.6
2022-01-16 08:00:00,1.42,33.0,5.0,99.0,18.0,738.9,56.0,3.1,0.01,3.59,3.0
2022-01-16 09:00:00,1.42,30.0,10.0,93.0,21.0,739.3,51.0,3.2,0.12,5.94,3.8
2022-01-16 10:00:00,1.46,31.4,19.0,104.0,20.0,739.7,32.0,4.2,0.27,11.07,4.1
2022-01-16 11:00:00,1.29,16.0,33.0,94.0,15.0,739.4,22.0,4.2,0.4,14.25,4.8
2022-01-16 12:00:00,1.21,10.0,40.0,77.0,12.0,738.6,17.0,3.4,0.5,16.05,5.3
2022-01-16 13:00:00,1.16,9.1,44.0,48.0,6.0,737.4,15.0,3.6,0.55,17.6,5.3
2022-01-16 14:00:00,1.16,9.3,46.0,61.0,5.0,736.0,16.0,3.6,0.54,18.31,7.1
2022-01-16 15:00:00,1.11,8.7,47.0,68.0,5.0,735.0,16.0,3.4,0.48,19.01,7.3
2022-01-16 16:00:00,1.1,8.8,47.0,71.0,9.0,734.3,17.0,3.3,0.37,19.49,7.9
2022-01-16 17:00:00,1.17,10.5,47.0,84.0,8.0,734.1,16.0,3.5,0.22,19.35,9.8
2022-01-16 18:00:00,1.22,15.7,37.0,89.0,9.0,733.9,18.0,3.4,0.06,18.45,8.7
2022-01-16 19:00:00,1.59,31.8,21.0,89.0,14.0,734.1,23.0,3.5,0.0,16.23,6.8
2022-01-16 20:00:00,1.91,47.7,10.0,112.0,25.0,734.3,26.0,3.6,0.0,14.62,4.9
2022-01-16 21:00:00,2.34,78.4,7.0,130.0,26.0,734.7,31.0,3.7,0.0,13.32,4.1
2022-01-16 22:00:00,2.77,155.1,5.0,162.0,46.0,734.8,39.0,4.2,0.0,11.17,2.0
2022-01-16 23:00:00,1.91,73.3,5.0,288.0,39.0,734.8,35.0,3.8,0.0,10.66,4.1
2022-01-17 00:00:00,1.66,68.1,4.0,139.0,31.0,734.7,42.0,4.0,0.0,8.4,2.7
2022-01-17 01:00:00,1.32,33.3,8.0,127.0,16.0,734.4,41.0,4.0,0.0,7.47,5.5
2022-01-17 02:00:00,1.21,21.9,19.0,87.0,24.0,734.4,36.0,3.5,0.0,8.27,6.4
2022-01-17 03:00:00,1.18,32.1,13.0,96.0,18.0,734.2,37.0,3.3,0.0,8.04,5.1
2022-01-17 04:00:00,1.3,38.9,7.0,86.0,19.0,734.1,40.0,3.4,0.0,6.98,6.4
2022-01-17 05:00:00,1.37,73.5,3.0,86.0,21.0,734.2,41.0,3.7,0.0,6.88,5.5
2022-01-17 06:00:00,1.53,64.7,4.0,99.0,22.0,734.1,42.0,4.4,0.0,6.94,5.2
2022-01-17 07:00:00,2.01,87.2,4.0,94.0,31.0,734.5,60.0,3.9,0.0,4.39,2.2
2022-01-17 08:00:00,2.22,122.7,4.0,144.0,36.0,735.1,52.0,4.6,0.01,5.67,4.3
2022-01-17 09:00:00,3.22,198.6,6.0,168.0,45.0,735.6,48.0,5.1,0.13,8.61,2.5
2022-01-17 10:00:00,2.74,125.7,9.0,359.0,55.0,735.9,39.0,6.9,0.27,11.76,5.5
2022-01-17 11:00:00,1.96,67.6,19.0,210.0,49.0,736.0,29.0,10.0,0.41,16.5,4.0
2022-01-17 12:00:00,1.75,58.4,29.0,148.0,38.0,735.5,22.0,6.7,0.5,20.58,5.0
2022-01-17 13:00:00,1.55,43.6,101.0,148.0,25.0,734.5,15.0,51.1,0.55,23.06,6.4
2022-01-17 14:00:00,1.28,19.9,86.0,135.0,36.0,733.7,12.0,31.2,0.54,23.59,9.7
2022-01-17 15:00:00,1.26,16.1,82.0,81.0,21.0,732.9,12.0,14.3,0.48,24.1,10.3
2022-01-17 16:00:00,1.23,13.5,71.0,80.0,13.0,732.6,12.0,12.1,0.37,24.41,11.3
2022-01-17 17:00:00,1.27,13.9,61.0,73.0,8.0,732.5,13.0,15.6,0.23,23.94,12.5
2022-01-17 18:00:00,1.29,16.8,41.0,79.0,14.0,732.8,16.0,12.1,0.08,22.63,11.2
2022-01-17 19:00:00,1.36,25.7,29.0,64.0,12.0,733.0,17.0,4.3,0.0,19.9,8.4
2022-01-17 20:00:00,1.82,82.3,16.0,75.0,14.0,733.8,21.0,3.8,0.0,17.81,4.8
2022-01-17 21:00:00,1.88,88.9,4.0,155.0,37.0,734.1,28.0,5.0,0.0,14.89,3.5
2022-01-17 22:00:00,2.21,84.6,9.0,202.0,42.0,734.1,32.0,4.7,0.0,15.51,5.5
2022-01-17 23:00:00,1.25,18.6,26.0,137.0,22.0,734.1,46.0,3.9,0.0,14.55,5.8
2022-01-18 00:00:00,1.25,36.6,18.0,73.0,16.0,734.1,56.0,3.7,0.0,13.26,3.3
2022-01-18 01:00:00,1.1,36.5,12.0,115.0,18.0,733.6,62.0,5.9,0.0,11.81,5.0
2022-01-18 02:00:00,0.99,18.7,20.0,103.0,18.0,733.2,68.0,3.7,0.0,10.58,5.8
2022-01-18 03:00:00,0.99,28.8,10.0,65.0,6.0,732.7,76.0,3.2,0.0,9.23,5.5
2022-01-18 04:00:00,1.05,44.7,4.0,61.0,11.0,732.2,82.0,3.2,0.0,8.05,3.6
2022-01-18 05:00:00,1.06,52.0,5.0,68.0,12.0,731.9,85.0,3.2,0.0,8.15,3.7
2022-01-18 06:00:00,1.09,91.7,2.0,68.0,14.0,731.8,87.0,3.4,0.0,7.69,3.8
2022-01-18 07:00:00,1.26,87.9,3.0,71.0,13.0,732.2,87.0,3.4,0.0,7.36,3.4
2022-01-18 08:00:00,1.78,95.3,3.0,88.0,14.0,732.2,86.0,3.5,0.01,7.02,2.0
2022-01-18 09:00:00,2.76,150.9,5.0,125.0,35.0,732.7,75.0,4.1,0.12,10.06,1.8
2022-01-18 10:00:00,2.44,104.1,11.0,243.0,54.0,732.9,62.0,4.1,0.26,14.22,1.8
2022-01-18 11:00:00,1.36,36.5,28.0,170.0,40.0,732.9,57.0,4.5,0.38,16.33,1.8
2022-01-18 12:00:00,1.29,35.7,35.0,93.0,27.0,732.4,44.0,6.1,0.47,19.11,1.8
2022-01-18 13:00:00,1.31,31.8,45.0,101.0,27.0,731.4,35.0,7.0,0.52,21.69,1.8
2022-01-18 14:00:00,1.31,29.1,57.0,102.0,21.0,730.3,28.0,7.1,0.51,24.23,1.8
2022-01-18 15:00:00,1.29,23.1,71.0,96.0,23.0,729.5,22.0,6.3,0.45,25.74,1.8
2022-01-18 16:00:00,1.33,24.1,93.0,95.0,25.0,729.1,20.0,11.2,0.35,26.77,1.8
2022-01-18 17:00:00,1.36,27.7,124.0,101.0,29.0,728.8,21.0,43.1,0.22,26.39,1.8
2022-01-18 18:00:00,1.67,44.4,79.0,105.0,28.0,728.8,20.0,24.7,0.07,25.89,1.8
2022-01-18 19:00:00,3.1,93.0,19.0,112.0,45.0,729.0,23.0,15.9,0.0,23.88,1.8
2022-01-18 20:00:00,3.79,200.0,10.0,201.0,61.0,729.7,33.0,9.9,0.0,21.15,1.8
2022-01-18 21:00:00,2.24,129.1,5.0,500.0,76.0,730.2,41.0,7.1,0.0,17.83,1.8
2022-01-18 22:00:00,2.1,143.2,4.0,199.0,62.0,730.4,45.0,6.2,0.0,16.82,1.8
2022-01-18 23:00:00,2.09,134.1,5.0,212.0,60.0,730.4,53.0,4.8,0.0,14.47,1.8
2022-01-19 00:00:00,2.24,98.6,5.0,256.0,63.0,730.6,55.0,4.1,0.0,13.8,1.8
2022-01-19 01:00:00,2.83,152.5,4.0,200.0,62.0,730.4,58.0,4.4,0.0,13.69,1.8
2022-01-19 02:00:00,2.4,154.7,4.0,233.0,65.0,730.3,66.0,4.2,0.0,13.21,3.1
2022-01-19 03:00:00,1.19,43.0,7.0,178.0,41.0,730.1,68.0,3.6,0.0,14.06,7.0
2022-01-19 04:00:00,1.27,44.4,5.0,76.0,26.0,730.2,75.0,3.3,0.0,12.42,4.8
2022-01-19 05:00:00,1.35,56.7,3.0,79.0,27.0,730.2,74.0,3.6,0.0,12.54,7.3
2022-01-19 06:00:00,1.91,102.5,3.0,91.0,35.0,730.1,78.0,3.8,0.0,10.75,3.9
2022-01-19 07:00:00,2.25,134.9,3.0,123.0,46.0,730.3,75.0,4.2,0.0,11.23,4.0
2022-01-19 08:00:00,2.58,152.6,4.0,167.0,48.0,730.6,75.0,4.3,0.01,10.1,2.0
2022-01-19 09:00:00,3.44,176.9,5.0,226.0,58.0,731.1,63.0,4.9,0.11,12.97,2.8
2022-01-19 10:00:00,2.46,92.3,13.0,280.0,58.0,731.4,46.0,6.6,0.25,17.77,5.1
2022-01-19 11:00:00,1.77,51.3,30.0,175.0,47.0,731.5,38.0,8.0,0.39,20.73,7.7
2022-01-19 12:00:00,1.48,36.0,40.0,150.0,37.0,731.0,25.0,7.1,0.48,26.7,7.1
2022-01-19 13:00:00,1.11,12.8,38.0,130.0,14.0,730.1,15.0,3.7,0.53,30.66,15.4
2022-01-19 14:00:00,1.07,10.2,38.0,139.0,11.6,729.0,13.0,3.3,0.52,31.5,14.7
2022-01-19 15:00:00,1.06,9.5,38.0,91.0,9.2,728.2,13.0,3.1,0.46,31.46,15.6
2022-01-19 16:00:00,1.05,8.8,39.0,70.0,6.8,727.8,12.0,3.1,0.36,31.87,14.1
2022-01-19 17:00:00,1.07,11.6,40.0,65.0,4.4,727.9,13.0,3.2,0.23,31.44,13.4
2022-01-19 18:00:00,1.12,19.6,43.0,62.0,2.0,728.2,20.0,4.4,0.08,29.04,13.0
2022-01-19 19:00:00,1.39,31.5,32.0,68.0,5.0,729.0,23.0,4.8,0.0,26.76,8.4
2022-01-19 20:00:00,2.22,62.2,10.0,72.0,15.0,730.1,27.0,7.5,0.0,24.58,4.8
2022-01-19 21:00:00,2.18,80.2,8.0,100.0,23.0,730.8,30.0,28.2,0.0,23.21,3.0
2022-01-19 22:00:00,1.86,72.1,6.0,128.0,40.0,731.4,36.0,9.8,0.0,20.42,4.3
2022-01-19 23:00:00,2.2,129.2,4.0,187.0,70.0,732.0,37.0,6.9,0.0,20.33,3.6
2022-01-20 00:00:00,1.44,101.0,3.0,209.0,55.0,732.3,45.0,4.9,0.0,17.35,5.8
2022-01-20 01:00:00,1.09,22.9,17.0,311.0,38.0,732.4,41.0,4.2,0.0,18.02,6.5
2022-01-20 02:00:00,1.1,36.3,9.0,56.0,25.0,732.6,44.0,4.3,0.0,17.18,3.8
2022-01-20 03:00:00,1.12,35.1,8.0,102.0,36.0,732.7,46.0,4.3,0.0,16.63,5.9
2022-01-20 04:00:00,1.21,32.8,6.0,93.0,26.0,732.8,46.0,3.9,0.0,16.76,5.5
2022-01-20 05:00:00,1.18,29.3,11.0,78.0,15.0,732.9,42.0,4.1,0.0,17.74,10.3
2022-01-20 06:00:00,1.04,16.3,24.0,93.0,14.0,734.0,42.0,3.6,0.0,15.95,20.0
2022-01-20 07:00:00,1.07,18.3,24.0,189.0,9.0,735.0,42.0,3.5,0.0,14.64,18.4
2022-01-20 08:00:00,1.1,22.9,15.0,110.0,11.0,736.3,43.0,3.7,0.01,12.7,18.6
2022-01-20 09:00:00,1.11,23.7,14.0,112.0,10.0,737.4,43.0,4.1,0.05,11.49,20.2
2022-01-20 10:00:00,1.12,19.1,18.0,144.0,12.0,738.4,41.0,3.5,0.13,11.22,21.1
2022-01-20 11:00:00,1.13,20.5,18.0,102.0,11.0,739.1,38.0,3.8,0.21,11.25,18.5
2022-01-20 12:00:00,1.11,12.9,25.0,97.0,9.0,738.9,35.0,3.7,0.35,12.65,20.0
2022-01-20 13:00:00,1.11,9.9,28.0,95.0,7.0,738.5,34.0,3.5,0.26,12.39,18.0
2022-01-20 14:00:00,1.11,10.2,30.0,78.0,8.0,737.9,32.0,3.6,0.31,13.17,16.2
2022-01-20 15:00:00,1.13,12.0,29.0,69.0,4.0,737.4,32.0,3.5,0.15,12.64,14.5
2022-01-20 16:00:00,1.14,15.6,26.0,69.0,6.0,737.5,33.0,3.8,0.08,11.55,13.7
2022-01-20 17:00:00,1.14,11.3,26.0,121.0,8.0,737.9,34.0,4.1,0.04,10.58,12.8
2022-01-20 18:00:00,1.17,14.3,23.0,69.0,9.0,738.4,35.0,4.4,0.01,9.66,11.1
2022-01-20 19:00:00,1.19,14.3,23.0,89.0,8.0,739.2,36.0,4.2,0.0,8.81,11.8
2022-01-20 20:00:00,1.15,12.3,24.0,72.0,9.0,739.9,37.0,4.2,0.0,8.11,11.2
2022-01-20 21:00:00,1.14,12.3,24.0,52.0,7.0,739.88,37.0,4.2,0.0,7.78,11.9
2022-01-20 22:00:00,1.15,11.5,23.0,57.0,5.0,739.87,36.0,3.8,0.0,7.38,11.1
2022-01-20 23:00:00,1.14,16.8,20.0,58.0,7.0,739.85,37.0,3.6,0.0,6.88,13.3
2022-01-21 00:00:00,1.15,13.9,23.0,42.0,5.0,739.84,37.0,3.6,0.0,6.23,14.2
2022-01-21 01:00:00,1.12,8.3,27.0,49.0,9.0,739.82,39.0,3.5,0.0,5.69,15.5
2022-01-21 02:00:00,1.1,9.0,26.0,35.0,5.0,739.81,43.0,3.3,0.0,5.13,14.3
2022-01-21 03:00:00,1.08,6.8,27.0,37.0,4.5,739.79,53.0,3.3,0.0,4.2,14.7
2022-01-21 04:00:00,1.07,6.4,26.0,36.0,4.0,739.77,65.0,3.1,0.0,3.11,16.0
2022-01-21 05:00:00,1.06,7.8,23.0,29.0,3.0,739.76,72.0,3.0,0.0,2.7,14.0
2022-01-21 06:00:00,1.06,9.7,20.0,25.0,2.5,739.74,78.0,3.0,0.0,2.32,11.6
2022-01-21 07:00:00,1.06,13.7,16.0,28.0,2.0,739.73,83.0,3.0,0.0,1.73,9.3
