date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-11 04:00:00,1.34,3.7,13.2,22.0,32.0,11.33,5.7,0.0,9.88,7.0,126.0
2022-01-11 05:00:00,1.38,3.8,11.9,25.0,32.0,10.67,5.4,0.0,9.89,8.5,122.0
2022-01-11 06:00:00,1.23,3.6,11.7,25.0,29.0,10.0,4.7,0.0,9.75,8.1,121.0
2022-01-11 07:00:00,1.39,4.4,14.1,24.0,25.0,9.0,4.7,0.0,9.56,9.0,124.0
2022-01-11 08:00:00,1.52,6.9,20.5,18.0,23.0,13.0,5.6,0.0,9.33,9.6,122.0
2022-01-11 09:00:00,1.56,12.3,26.7,10.0,36.0,15.0,10.6,0.04,9.14,9.2,120.0
2022-01-11 10:00:00,1.58,18.1,26.1,10.0,47.0,16.0,10.0,0.11,9.61,7.9,115.0
2022-01-11 11:00:00,1.52,17.5,24.3,13.0,39.0,18.0,11.7,0.15,10.25,6.0,115.0
2022-01-11 12:00:00,1.45,15.0,19.3,20.0,45.0,18.0,10.4,0.35,11.37,6.2,114.0
2022-01-11 13:00:00,1.67,24.8,22.8,22.0,42.0,23.0,9.9,0.56,12.46,7.8,109.0
2022-01-11 14:00:00,1.58,17.6,23.5,26.0,51.0,28.0,9.6,0.47,12.83,8.3,102.0
2022-01-11 15:00:00,1.48,12.9,23.2,33.0,59.0,31.0,8.8,0.41,12.98,10.2,96.0
2022-01-11 16:00:00,1.45,9.6,20.9,36.0,55.0,29.0,8.9,0.31,13.04,11.4,105.0
2022-01-11 17:00:00,1.38,8.3,19.3,35.0,56.0,23.0,9.2,0.2,12.96,11.0,104.0
2022-01-11 18:00:00,1.47,8.4,22.6,27.0,51.0,20.0,8.8,0.03,11.97,9.6,105.0
2022-01-11 19:00:00,1.52,12.6,25.3,20.0,49.0,18.0,7.4,0.0,11.33,10.5,102.0
2022-01-11 20:00:00,1.46,6.1,20.4,23.0,47.0,18.0,11.6,0.0,10.8,8.5,125.0
2022-01-11 21:00:00,1.44,7.0,18.7,22.0,34.0,13.0,5.5,0.0,10.24,7.4,152.0
2022-01-11 22:00:00,1.39,6.7,16.1,25.0,34.0,12.0,4.5,0.0,9.76,5.8,161.0
2022-01-11 23:00:00,1.44,10.43,18.21,23.5,42.42,15.58,5.29,0.01,9.84,7.95,161.1
2022-01-12 00:00:00,1.5,14.17,20.32,22.0,50.83,19.17,6.08,0.02,9.93,7.4,161.25
2022-01-12 01:00:00,1.55,17.9,22.42,20.5,59.25,22.75,6.88,0.03,10.01,6.6,161.5
2022-01-12 02:00:00,1.61,21.63,24.53,19.0,67.67,26.33,7.67,0.04,10.1,5.8,162.0
2022-01-12 03:00:00,1.66,25.37,26.64,17.5,76.08,29.92,8.46,0.05,10.18,5.8,163.5
2022-01-12 04:00:00,1.72,29.1,28.75,16.0,84.5,33.5,9.25,0.06,10.26,5.8,250.5
2022-01-12 05:00:00,1.77,32.83,30.86,14.5,92.92,37.08,10.04,0.07,10.35,5.8,337.5
2022-01-12 06:00:00,1.82,36.57,32.97,13.0,101.33,40.67,10.83,0.08,10.43,5.8,339.0
2022-01-12 07:00:00,1.88,40.3,35.08,11.5,109.75,44.25,11.62,0.09,10.52,5.8,339.5
2022-01-12 08:00:00,1.93,44.03,37.18,10.0,118.17,47.83,12.42,0.1,10.6,5.8,339.75
2022-01-12 09:00:00,1.99,47.77,39.29,8.5,126.58,51.42,13.21,0.11,10.69,5.8,339.9
2022-01-12 10:00:00,2.04,51.5,41.4,7.0,135.0,55.0,14.0,0.12,10.77,4.2,340.0
2022-01-12 11:00:00,1.85,35.2,37.3,10.0,135.0,54.0,10.2,0.13,11.27,4.8,286.0
2022-01-12 12:00:00,1.62,20.1,33.5,15.0,108.0,44.0,8.7,0.15,12.78,1.8,278.0
2022-01-12 13:00:00,1.9,32.1,43.9,9.0,89.0,62.0,9.4,0.07,13.24,2.0,40.0
2022-01-12 14:00:00,2.17,41.3,46.6,10.0,122.0,59.0,23.5,0.14,12.91,5.0,101.0
2022-01-12 15:00:00,2.03,31.9,45.7,14.0,106.0,68.0,15.7,0.22,14.36,4.4,91.0
2022-01-12 16:00:00,2.13,28.8,50.1,11.0,104.0,77.0,14.7,0.12,14.47,7.2,101.0
2022-01-12 17:00:00,2.14,29.0,54.1,9.0,108.0,83.0,13.7,0.08,14.94,3.4,74.0
2022-01-12 18:00:00,2.54,42.6,57.9,6.0,110.0,92.0,13.2,0.04,14.92,0.5,137.0
2022-01-12 19:00:00,3.89,104.6,56.7,5.0,134.0,117.0,10.2,0.0,13.73,3.3,251.0
2022-01-12 20:00:00,3.84,134.4,54.2,4.0,201.0,104.0,9.2,0.0,12.72,2.3,288.0
2022-01-12 21:00:00,3.59,143.3,53.4,4.0,208.0,97.0,7.4,0.0,12.02,1.6,159.0
2022-01-12 22:00:00,2.93,75.9,52.6,3.0,156.0,80.0,7.0,0.0,11.53,0.6,130.0
2022-01-12 23:00:00,3.29,125.7,51.6,4.0,118.0,90.0,6.5,0.0,10.48,2.6,279.0
2022-01-13 00:00:00,3.34,175.6,52.1,4.0,156.0,101.0,6.7,0.0,9.67,2.8,295.0
2022-01-13 01:00:00,2.7,118.3,49.2,3.0,169.0,82.0,6.4,0.0,9.7,3.1,269.0
2022-01-13 02:00:00,2.38,99.0,45.5,3.0,136.0,79.0,6.0,0.0,9.18,3.3,277.0
2022-01-13 03:00:00,2.12,59.5,40.6,3.0,113.0,64.5,5.55,0.0,9.01,2.95,281.5
2022-01-13 04:00:00,1.87,20.0,35.7,3.0,90.0,50.0,5.1,0.0,8.84,2.3,286.0
2022-01-13 05:00:00,1.82,24.6,37.0,3.0,66.0,46.0,6.0,0.0,9.44,3.5,259.0
2022-01-13 06:00:00,1.84,42.1,38.2,3.0,60.0,46.0,6.2,0.0,9.83,3.8,243.0
2022-01-13 07:00:00,2.57,65.3,36.3,4.0,69.0,59.0,5.8,0.0,10.45,1.6,196.0
2022-01-13 08:00:00,3.88,169.2,37.7,4.0,98.0,73.0,6.4,0.0,9.87,3.4,269.0
2022-01-13 09:00:00,4.07,216.4,49.1,4.0,186.0,86.0,7.9,0.12,12.97,2.2,284.0
2022-01-13 10:00:00,2.44,86.8,52.8,7.0,267.0,66.0,9.2,0.28,16.8,1.3,331.0
2022-01-13 11:00:00,1.59,19.4,24.8,22.0,186.0,28.0,7.8,0.42,18.89,4.6,104.0
2022-01-13 12:00:00,1.54,12.5,21.2,30.0,58.0,23.0,15.6,0.51,20.74,4.5,116.0
2022-01-13 13:00:00,1.62,17.7,26.4,35.0,57.0,35.0,12.8,0.55,22.35,0.7,99.0
2022-01-13 14:00:00,1.73,15.0,34.7,38.0,69.0,54.0,10.0,0.52,23.06,6.5,88.0
2022-01-13 15:00:00,1.74,12.6,36.0,46.0,84.0,60.0,13.1,0.45,22.92,9.6,101.0
2022-01-13 16:00:00,1.69,10.6,34.7,50.0,82.0,59.0,12.3,0.34,23.19,9.1,107.0
2022-01-13 17:00:00,1.75,7.3,33.2,55.0,81.0,54.0,8.6,0.18,22.97,7.4,133.0
2022-01-13 18:00:00,1.94,8.7,41.0,44.0,77.0,47.0,6.8,0.02,21.64,6.2,146.0
2022-01-13 19:00:00,2.63,29.9,64.8,16.0,76.0,65.0,5.8,0.0,20.17,2.7,230.0
2022-01-13 20:00:00,3.86,79.7,70.2,6.0,129.0,100.0,5.7,0.0,18.08,2.4,266.0
2022-01-13 21:00:00,3.47,117.1,66.7,5.0,210.0,126.0,6.9,0.0,16.24,3.2,283.0
2022-01-13 22:00:00,3.34,131.4,66.4,4.0,250.0,86.0,6.6,0.0,15.36,0.8,334.0
2022-01-13 23:00:00,3.61,138.2,61.7,4.0,197.0,95.0,6.1,0.0,14.11,1.5,292.0
2022-01-14 00:00:00,3.26,129.2,59.0,4.0,197.0,75.0,5.9,0.0,13.22,1.0,302.0
2022-01-14 01:00:00,2.77,108.1,52.4,3.0,145.0,72.0,5.5,0.0,12.79,2.5,263.0
2022-01-14 02:00:00,2.22,60.6,46.3,3.0,146.0,63.0,5.0,0.0,12.18,1.5,287.0
2022-01-14 03:00:00,2.14,75.4,44.7,3.0,110.0,73.0,4.9,0.0,11.35,2.2,271.0
2022-01-14 04:00:00,1.78,24.4,40.1,3.2,166.0,59.0,4.8,0.0,11.45,3.2,277.0
2022-01-14 05:00:00,1.75,25.5,40.1,3.4,90.0,55.0,4.8,0.0,10.62,3.2,268.0
2022-01-14 06:00:00,1.92,59.7,40.8,3.6,86.0,53.0,5.0,0.0,10.25,2.6,292.0
2022-01-14 07:00:00,2.33,74.0,39.6,3.8,89.0,55.0,4.9,0.0,9.85,2.2,283.0
2022-01-14 08:00:00,3.35,144.8,43.2,4.0,145.0,72.0,5.7,0.0,10.54,2.2,275.0
2022-01-14 09:00:00,4.21,296.1,58.0,5.0,217.0,103.0,7.8,0.12,12.47,3.2,287.0
2022-01-14 10:00:00,2.91,134.7,57.0,7.0,285.0,63.0,9.6,0.28,18.09,0.9,103.0
2022-01-14 11:00:00,2.19,53.1,56.1,16.0,145.0,54.0,7.9,0.41,21.07,1.0,44.0
2022-01-14 12:00:00,1.85,26.3,40.2,28.0,131.0,42.0,6.4,0.5,23.33,1.8,134.0
2022-01-14 13:00:00,1.55,12.5,26.3,45.0,85.0,22.0,8.7,0.54,24.62,2.6,55.0
2022-01-14 14:00:00,1.66,10.1,30.7,55.0,57.0,32.0,5.9,0.52,24.97,6.0,92.0
2022-01-14 15:00:00,1.95,13.0,50.9,56.0,68.0,67.0,15.5,0.44,25.1,7.0,106.0
2022-01-14 16:00:00,2.05,8.6,50.1,72.0,90.0,88.0,10.1,0.32,25.33,7.4,112.0
2022-01-14 17:00:00,2.14,8.1,50.0,71.0,116.0,77.0,9.3,0.19,24.87,6.3,159.0
2022-01-14 18:00:00,2.51,9.8,62.9,46.0,112.0,61.0,7.3,0.02,23.32,4.6,185.0
2022-01-14 19:00:00,3.75,67.3,87.8,12.0,100.0,66.0,7.5,0.0,21.63,2.4,244.0
2022-01-14 20:00:00,3.93,95.7,83.4,5.0,164.0,102.0,7.2,0.0,19.84,2.9,259.0
2022-01-14 21:00:00,3.9,159.9,87.6,5.0,182.0,131.0,8.3,0.0,17.98,3.2,302.0
2022-01-14 22:00:00,4.17,166.8,80.6,5.0,264.0,131.0,7.1,0.0,17.04,2.5,285.0
2022-01-14 23:00:00,4.54,162.8,70.0,4.0,224.0,115.0,6.4,0.0,16.45,2.6,275.0
2022-01-15 00:00:00,3.52,90.3,59.5,3.0,243.0,83.0,5.8,0.0,16.51,2.4,273.0
2022-01-15 01:00:00,2.99,58.6,52.4,3.0,125.0,74.0,5.4,0.0,16.61,1.6,205.0
2022-01-15 02:00:00,2.06,20.4,43.2,6.0,103.0,53.0,5.4,0.0,18.55,3.3,207.0
2022-01-15 03:00:00,1.68,14.4,34.7,6.0,79.0,27.0,4.7,0.0,19.13,2.1,208.0
2022-01-15 04:00:00,1.62,11.3,36.0,4.0,54.0,23.0,4.5,0.0,18.67,0.3,181.0
2022-01-15 05:00:00,1.48,9.5,35.9,4.0,60.0,19.0,4.3,0.0,18.87,5.6,289.0
2022-01-15 06:00:00,1.42,9.0,27.1,12.0,77.0,14.0,6.8,0.0,19.86,4.9,267.0
2022-01-15 07:00:00,1.4,5.4,22.7,19.0,51.0,42.0,9.2,0.0,18.03,5.7,74.0
2022-01-15 08:00:00,1.43,5.8,21.4,18.0,406.0,70.0,6.1,0.0,15.71,4.2,39.0
2022-01-15 09:00:00,1.55,12.9,22.9,15.0,386.0,60.0,5.1,0.09,15.66,5.5,57.0
2022-01-15 10:00:00,1.39,11.2,15.9,23.0,322.0,44.0,4.0,0.22,16.43,10.9,318.0
2022-01-15 11:00:00,1.3,7.1,9.1,30.0,331.0,34.0,3.6,0.38,16.63,17.0,302.0
2022-01-15 12:00:00,1.27,7.5,9.3,33.0,240.0,23.0,3.7,0.47,16.9,15.2,309.0
2022-01-15 13:00:00,1.26,7.4,9.2,34.0,169.0,31.0,3.4,0.42,16.28,19.4,320.0
2022-01-15 14:00:00,1.28,7.0,8.4,34.0,262.0,29.0,4.0,0.52,16.66,19.7,317.0
2022-01-15 15:00:00,1.27,7.3,10.1,32.0,219.0,27.0,5.7,0.42,16.61,17.9,326.0
2022-01-15 16:00:00,1.3,7.9,12.2,29.0,164.0,24.0,5.4,0.24,15.98,19.5,318.0
2022-01-15 17:00:00,1.27,6.1,9.9,31.0,168.0,21.0,4.8,0.17,15.82,16.3,329.0
2022-01-15 18:00:00,1.33,6.1,13.9,27.0,123.0,33.0,4.8,0.03,15.29,13.4,334.0
2022-01-15 19:00:00,1.35,5.0,15.9,25.0,123.0,21.0,5.6,0.0,14.79,10.5,318.0
2022-01-15 20:00:00,1.46,5.4,20.8,20.0,108.0,22.0,5.6,0.0,14.15,3.0,22.0
2022-01-15 21:00:00,1.52,6.9,26.4,15.0,581.0,32.0,12.0,0.0,12.29,6.2,104.0
2022-01-15 22:00:00,1.46,5.2,21.8,19.0,260.0,33.0,9.9,0.0,11.02,5.9,100.0
2022-01-15 23:00:00,1.43,4.5,19.6,20.0,143.0,30.0,7.3,0.0,10.44,4.5,104.0
2022-01-16 00:00:00,1.47,5.0,21.4,18.0,125.0,31.0,8.3,0.0,10.14,2.1,83.0
2022-01-16 01:00:00,1.69,8.2,26.8,13.0,123.0,41.0,7.5,0.0,9.81,1.7,111.0
2022-01-16 02:00:00,1.72,7.7,25.1,10.0,134.0,36.0,7.9,0.0,9.59,3.6,151.0
2022-01-16 03:00:00,1.63,6.2,19.7,14.0,103.0,46.0,5.4,0.0,9.02,3.2,137.0
2022-01-16 04:00:00,1.5,4.8,15.8,17.0,97.0,30.0,6.3,0.0,8.74,4.0,141.0
2022-01-16 05:00:00,1.52,4.1,16.4,16.0,98.0,36.0,41.5,0.0,8.0,2.6,124.0
2022-01-16 06:00:00,1.62,8.7,19.9,10.0,95.0,31.0,15.9,0.0,7.03,0.8,36.0
2022-01-16 07:00:00,1.79,31.8,27.1,3.0,95.0,38.0,9.9,0.0,6.11,1.1,355.0
2022-01-16 08:00:00,2.27,55.3,26.8,4.0,112.0,39.0,6.9,0.0,5.93,0.4,13.0
2022-01-16 09:00:00,2.01,52.2,27.8,6.0,116.0,40.0,6.8,0.12,8.31,2.0,68.0
2022-01-16 10:00:00,1.49,14.5,15.7,22.0,114.0,29.0,11.3,0.28,10.65,3.8,105.0
2022-01-16 11:00:00,1.39,8.6,10.4,29.0,97.0,27.0,10.6,0.42,12.72,1.3,136.0
2022-01-16 12:00:00,1.47,9.4,13.1,33.0,93.0,33.0,11.0,0.52,14.53,1.7,334.0
2022-01-16 13:00:00,1.49,10.3,15.3,33.0,112.0,31.0,9.8,0.56,16.2,1.1,259.0
2022-01-16 14:00:00,1.47,10.1,15.6,36.0,109.0,29.0,7.8,0.55,16.64,6.5,79.0
2022-01-16 15:00:00,1.48,9.4,15.9,40.0,101.0,28.0,9.3,0.48,17.42,7.0,84.0
2022-01-16 16:00:00,1.5,7.6,16.8,44.0,97.0,28.0,8.2,0.37,18.17,7.0,93.0
2022-01-16 17:00:00,1.52,6.7,16.5,47.0,91.0,29.0,8.0,0.21,17.96,8.4,103.0
2022-01-16 18:00:00,1.68,8.5,23.3,35.0,90.0,31.0,5.5,0.02,16.62,4.8,132.0
2022-01-16 19:00:00,2.09,17.8,37.0,19.0,82.0,36.0,5.0,0.0,15.23,3.4,152.0
2022-01-16 20:00:00,3.32,46.4,47.2,6.0,87.0,86.0,5.2,0.0,13.88,1.2,266.0
2022-01-16 21:00:00,2.94,78.8,46.6,5.0,129.0,93.0,6.1,0.0,12.88,2.9,332.0
2022-01-16 22:00:00,3.11,121.2,47.1,4.0,170.0,97.0,6.0,0.0,12.18,3.1,308.0
2022-01-16 23:00:00,3.51,156.0,46.1,4.0,151.0,78.0,5.9,0.0,10.9,1.2,349.0
2022-01-17 00:00:00,3.06,142.1,43.1,4.0,150.0,76.0,5.8,0.0,9.98,2.6,299.0
2022-01-17 01:00:00,2.49,100.0,41.0,3.0,155.0,70.0,5.8,0.0,9.1,2.5,301.0
2022-01-17 02:00:00,2.08,58.8,37.8,3.0,170.0,56.0,7.3,0.0,8.62,2.5,287.0
2022-01-17 03:00:00,1.75,24.5,33.8,3.0,104.0,38.0,8.7,0.0,8.3,2.5,313.0
2022-01-17 04:00:00,1.6,27.6,34.0,3.2,88.0,34.0,6.5,0.0,7.95,2.6,289.0
2022-01-17 05:00:00,1.65,32.0,32.7,3.4,75.0,33.0,7.1,0.0,8.13,2.4,288.0
2022-01-17 06:00:00,1.78,43.8,35.3,3.6,78.0,34.0,8.2,0.0,8.95,3.2,227.0
2022-01-17 07:00:00,2.25,84.7,37.0,3.8,83.0,38.0,7.5,0.0,7.86,3.1,281.0
2022-01-17 08:00:00,3.67,171.9,39.7,4.0,147.0,47.0,7.3,0.0,8.0,2.0,278.0
2022-01-17 09:00:00,4.79,333.6,51.0,5.0,188.0,74.0,8.6,0.13,10.94,2.4,310.0
2022-01-17 10:00:00,3.52,183.8,53.9,7.0,269.0,63.0,10.0,0.29,17.57,0.4,33.0
2022-01-17 11:00:00,2.01,59.0,41.4,13.0,185.0,34.0,11.3,0.43,19.95,1.4,10.0
2022-01-17 12:00:00,1.58,17.0,21.9,31.0,122.0,17.0,9.3,0.53,20.78,4.0,129.0
2022-01-17 13:00:00,1.83,25.3,30.9,32.0,62.0,24.0,10.1,0.57,21.09,9.8,126.0
2022-01-17 14:00:00,1.89,19.3,41.7,39.0,81.0,52.0,11.9,0.55,21.46,9.4,104.0
2022-01-17 15:00:00,1.71,11.6,32.7,47.0,85.0,42.0,8.7,0.48,21.88,8.1,113.0
2022-01-17 16:00:00,1.6,9.2,26.7,53.0,83.0,29.0,8.8,0.37,22.07,10.6,105.0
2022-01-17 17:00:00,1.53,6.6,23.0,59.0,88.0,26.0,8.0,0.22,22.08,8.6,106.0
2022-01-17 18:00:00,1.65,7.6,27.1,50.0,80.0,21.0,6.2,0.02,20.66,7.6,137.0
2022-01-17 19:00:00,1.92,11.1,41.9,33.0,69.0,23.0,7.5,0.0,19.04,7.3,154.0
2022-01-17 20:00:00,1.82,8.7,41.9,19.0,79.0,23.0,6.4,0.0,17.67,5.8,160.0
2022-01-17 21:00:00,1.85,14.0,40.3,13.0,70.0,28.0,6.3,0.0,16.33,3.5,194.0
2022-01-17 22:00:00,1.99,21.9,43.0,10.0,73.0,32.0,5.5,0.0,15.01,3.0,258.0
2022-01-17 23:00:00,2.38,75.9,48.8,4.0,97.0,60.0,6.2,0.0,12.99,2.5,323.0
2022-01-18 00:00:00,2.42,128.6,48.7,4.0,200.0,57.0,6.6,0.0,11.72,1.7,322.0
2022-01-18 01:00:00,2.2,70.4,44.1,3.0,156.0,53.0,6.1,0.0,11.5,3.2,280.0
2022-01-18 02:00:00,2.1,125.5,46.1,4.0,114.0,65.0,6.4,0.0,10.31,1.4,348.0
2022-01-18 03:00:00,2.18,134.5,44.7,3.0,191.0,87.0,9.4,0.0,9.75,2.3,318.0
2022-01-18 04:00:00,1.84,66.3,40.9,3.0,243.0,51.0,5.8,0.0,9.82,3.5,278.0
2022-01-18 05:00:00,1.8,69.1,39.8,3.0,117.0,53.0,6.2,0.0,9.44,3.1,304.0
2022-01-18 06:00:00,1.95,72.8,38.8,3.5,120.0,56.0,6.1,0.0,9.19,2.0,306.0
2022-01-18 07:00:00,2.81,140.3,43.7,4.0,116.0,66.0,7.1,0.0,9.17,2.6,287.0
2022-01-18 08:00:00,4.12,284.5,52.5,5.0,152.0,93.0,8.4,0.0,9.54,2.5,284.0
2022-01-18 09:00:00,4.77,266.4,57.1,5.0,257.0,95.0,8.8,0.12,13.8,1.5,335.0
2022-01-18 10:00:00,3.48,186.2,64.8,6.0,272.0,99.0,10.9,0.28,18.0,1.8,352.0
2022-01-18 11:00:00,2.11,49.3,41.2,18.0,246.0,45.0,6.6,0.41,21.27,3.6,78.0
2022-01-18 12:00:00,2.07,35.2,47.9,25.0,89.0,43.0,20.0,0.5,21.58,6.9,102.0
2022-01-18 13:00:00,2.46,43.2,69.8,26.0,94.0,71.5,14.0,0.53,22.09,7.5,97.0
2022-01-18 14:00:00,2.12,23.4,58.4,39.0,138.0,100.0,10.9,0.51,23.3,6.7,96.0
2022-01-18 15:00:00,2.08,15.3,54.3,51.0,128.0,95.0,11.1,0.44,24.31,7.9,100.0
2022-01-18 16:00:00,2.03,9.4,44.7,63.0,135.0,88.0,12.1,0.33,24.66,8.4,120.0
2022-01-18 17:00:00,1.84,7.7,37.9,61.0,120.0,53.0,10.6,0.2,24.56,7.1,139.0
2022-01-18 18:00:00,2.02,9.9,50.8,43.0,90.0,49.0,10.2,0.02,23.25,5.8,168.0
2022-01-18 19:00:00,2.43,17.6,66.0,26.0,92.0,50.0,10.7,0.0,21.81,4.5,180.0
2022-01-18 20:00:00,2.96,46.4,74.0,12.0,95.0,60.0,8.7,0.0,19.88,0.8,204.0
2022-01-18 21:00:00,3.63,147.4,80.8,5.0,513.0,119.0,7.5,0.0,17.66,2.5,319.0
2022-01-18 22:00:00,3.97,180.1,76.0,4.0,300.0,121.0,7.3,0.0,16.5,2.1,275.0
2022-01-18 23:00:00,3.2,92.3,65.7,3.0,278.0,82.0,7.0,0.0,16.13,2.3,265.0
2022-01-19 00:00:00,3.63,155.6,67.9,3.0,201.0,105.0,7.5,0.0,14.82,3.0,298.0
2022-01-19 01:00:00,2.68,89.9,60.8,3.0,211.0,92.0,8.0,0.0,14.27,2.7,278.0
2022-01-19 02:00:00,2.29,43.2,52.0,4.0,159.0,86.0,6.3,0.0,14.08,1.0,267.0
2022-01-19 03:00:00,2.19,38.1,49.7,3.0,152.0,85.0,6.4,0.0,13.59,3.3,292.0
2022-01-19 04:00:00,1.8,30.7,44.5,3.0,150.0,60.0,6.1,0.0,13.53,2.9,276.0
2022-01-19 05:00:00,1.76,34.7,42.5,3.0,103.0,54.0,6.3,0.0,13.56,4.1,279.0
2022-01-19 06:00:00,1.77,34.3,41.2,4.0,101.0,44.0,6.3,0.0,14.45,4.3,241.0
2022-01-19 07:00:00,2.3,96.4,41.9,5.0,85.0,52.0,6.2,0.0,13.64,3.5,267.0
2022-01-19 08:00:00,2.79,127.9,44.2,6.0,149.0,41.0,7.1,0.0,14.47,4.2,247.0
2022-01-19 09:00:00,2.29,55.8,34.2,7.0,128.0,32.0,7.0,0.12,19.46,3.4,284.0
2022-01-19 10:00:00,1.86,27.9,27.6,14.0,113.0,17.0,4.8,0.28,23.6,1.2,149.0
2022-01-19 11:00:00,1.41,11.2,12.3,24.0,67.0,29.0,3.9,0.41,25.72,17.5,288.0
2022-01-19 12:00:00,1.37,9.7,12.2,28.0,276.0,19.0,3.9,0.51,26.79,19.8,291.0
2022-01-19 13:00:00,1.35,8.3,10.5,32.0,183.0,23.0,3.93,0.56,27.65,21.4,295.0
2022-01-19 14:00:00,1.34,7.55,9.7,32.5,126.5,15.5,3.97,0.52,28.22,18.65,297.5
2022-01-19 15:00:00,1.33,6.8,8.9,33.0,70.0,8.0,4.0,0.48,28.78,15.4,300.0
2022-01-19 16:00:00,1.35,7.0,10.5,32.0,48.0,8.0,4.3,0.38,29.29,12.8,301.0
2022-01-19 17:00:00,1.37,7.3,12.7,30.0,51.0,7.0,4.5,0.24,29.26,11.0,296.0
2022-01-19 18:00:00,2.09,32.5,28.1,14.0,42.0,12.0,5.0,0.02,27.36,0.6,233.0
2022-01-19 19:00:00,2.45,48.8,39.7,9.0,44.0,25.0,17.5,0.0,25.53,4.3,167.0
2022-01-19 20:00:00,1.75,7.6,31.4,26.0,78.0,18.0,15.0,0.0,23.98,7.5,149.0
2022-01-19 21:00:00,1.65,7.4,26.3,32.0,55.0,20.0,7.6,0.0,23.08,6.5,159.0
2022-01-19 22:00:00,1.67,5.7,28.8,26.0,52.0,24.0,8.4,0.0,21.97,5.5,127.0
2022-01-19 23:00:00,1.54,5.3,20.4,32.0,50.0,23.0,7.3,0.0,21.22,6.9,127.0
2022-01-20 00:00:00,1.58,5.0,25.0,22.0,62.0,23.0,10.3,0.0,20.75,9.1,123.0
2022-01-20 01:00:00,1.48,4.8,21.0,23.0,51.0,17.0,8.4,0.0,20.04,6.5,117.0
2022-01-20 02:00:00,1.39,4.6,13.3,27.0,52.0,12.0,6.1,0.0,18.89,4.4,175.0
2022-01-20 03:00:00,1.64,7.0,24.4,15.0,28.0,14.0,5.5,0.0,17.94,0.4,32.0
2022-01-20 04:00:00,1.59,8.9,36.1,4.0,44.0,23.0,5.2,0.0,17.15,2.4,276.0
2022-01-20 05:00:00,1.7,13.9,32.5,8.0,68.0,30.0,5.2,0.0,16.86,2.2,122.0
2022-01-20 06:00:00,1.38,4.7,10.9,26.0,100.0,23.0,4.9,0.0,14.98,16.3,110.0
2022-01-20 07:00:00,1.43,4.7,12.6,25.0,137.0,19.0,5.1,0.0,13.58,16.6,119.0
2022-01-20 08:00:00,1.51,9.6,15.2,22.0,103.0,19.0,5.9,0.0,12.19,13.6,114.0
2022-01-20 09:00:00,1.51,7.7,16.0,18.0,80.0,25.0,6.9,0.06,10.72,17.1,117.0
2022-01-20 10:00:00,1.52,8.7,16.6,18.0,107.0,29.0,5.6,0.09,9.54,14.6,116.0
2022-01-20 11:00:00,1.52,11.1,15.8,21.0,127.0,24.0,5.7,0.24,9.94,12.1,108.0
2022-01-20 12:00:00,1.55,12.1,15.5,23.0,111.0,22.0,5.5,0.33,10.94,9.7,104.0
2022-01-20 13:00:00,1.66,18.1,18.1,22.0,83.0,24.0,6.7,0.4,11.16,10.5,114.0
2022-01-20 14:00:00,1.61,12.8,17.9,24.0,82.0,25.0,6.0,0.32,11.56,10.4,106.0
2022-01-20 15:00:00,1.6,11.4,16.7,26.0,75.0,22.0,5.8,0.34,11.62,11.4,103.0
2022-01-20 16:00:00,1.56,10.5,17.9,24.0,74.0,23.0,5.6,0.22,11.36,11.9,102.0
2022-01-20 17:00:00,1.61,11.4,20.4,17.0,69.0,23.0,5.9,0.1,10.0,11.1,104.0
2022-01-20 18:00:00,1.63,9.8,22.9,12.0,72.0,21.0,6.1,0.03,8.42,11.6,111.0
2022-01-20 19:00:00,1.71,14.3,28.4,6.0,76.0,19.0,7.3,0.0,7.03,11.7,113.0
2022-01-20 20:00:00,1.6,9.2,26.4,7.0,72.0,17.0,7.0,0.0,6.28,11.7,113.0
2022-01-20 21:00:00,1.55,6.5,25.1,8.0,54.0,18.0,8.5,0.0,5.82,10.1,118.0
2022-01-20 22:00:00,1.51,6.0,24.5,8.0,52.0,21.0,14.9,0.0,5.45,9.4,109.0
2022-01-20 23:00:00,1.52,7.4,27.8,5.0,58.0,17.0,9.0,0.0,4.87,7.2,93.0
2022-01-21 00:00:00,1.46,5.0,23.5,8.0,50.0,16.0,12.2,0.0,4.5,7.5,98.0
2022-01-21 01:00:00,1.45,4.6,25.0,7.0,45.0,17.0,11.3,0.0,4.34,6.1,94.0
2022-01-21 02:00:00,1.56,4.1,19.5,12.0,53.0,15.0,6.6,0.0,3.74,7.5,94.0
2022-01-21 03:00:00,1.52,4.2,18.8,12.0,49.0,15.0,4.5,0.0,2.46,3.6,94.0
2022-01-21 04:00:00,1.6,4.5,21.6,8.0,47.0,18.0,4.3,0.0,2.37,3.2,286.0
2022-01-21 05:00:00,1.6,4.6,22.8,6.0,44.0,21.0,4.2,0.0,2.71,0.4,73.0
2022-01-21 06:00:00,1.76,6.0,22.8,4.0,42.0,28.0,3.8,0.0,2.51,5.5,96.0
2022-01-21 07:00:00,1.84,13.7,24.7,3.0,47.0,40.0,3.8,0.0,2.25,4.9,84.0
